exchange,ticker,name,sector,sub_sector,hq_location,hq_region,listing_type,listing_date,market_cap_cad_2026_05_31,shares_outstanding_2026_05_31,interlisted_1,interlisted_2,trading_on_otc
TSX,ZWP,BMO Europe High Dividend Covered Call ETF,ETP,,ON,Canada,IPO,2018-03-07,1105898250,53825000,,,
TSX,ZWE,BMO Europe High Dividend Covered Call Hedged to CAD ETF,ETP,,ON,Canada,IPO,2015-09-09,768925450,35842500,,,
TSX,ZFH,BMO Floating Rate High Yield ETF,ETP,,ON,Canada,IPO,2014-02-14,246382667.36,16273624,,,
TSX,ZEAT,BMO Global Agriculture ETF,ETP,,ON,Canada,IPO,2023-01-26,4019336.27,153001,,,
TSX,COMM,BMO Global Communications Index ETF,ETP,,ON,Canada,IPO,2018-05-08,35362800,705000,,,
TSX,DISC,BMO Global Consumer Discretionary Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2017-04-07,44705240,986000,,,
TSX,STPL,BMO Global Consumer Staples Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2017-04-07,33955385,1386500,,,
TSX,ZWQT,BMO Global Enhanced Income Fund,ETP,,ON,Canada,IPO,2023-06-23,55294410.8,2740060,,,
TSX,ZWG,BMO Global High Dividend Covered Call ETF,ETP,,ON,Canada,IPO,2020-01-21,339706250,9425000,,,
TSX,ZGI,BMO Global Infrastructure Index ETF,ETP,,ON,Canada,IPO,2010-01-22,490757737.03,8563213,,,
TSX,ZGLD,BMO Gold Bullion ETF,ETP,,ON,Canada,IPO,2024-03-08,2007217423.64,29871002,,,
TSX,ZGLH,BMO Gold Bullion Hedged to CAD ETF,ETP,,ON,Canada,IPO,2024-03-08,148550652.39,2381001,,,
TSX,ZGB,BMO Government Bond Index ETF,ETP,,ON,Canada,IPO,2018-03-07,1280394080,27944000,,,
TSX,ZGRO,BMO Growth ETF,ETP,,ON,Canada,IPO,2019-02-15,787532991.76,42053003,,,
TSX,ZQB,BMO High Quality Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2020-02-11,82478340,2814000,,,
TSX,ZHY,BMO High Yield US Corporate Bond Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2009-10-23,1489319967.6,135701136,,,
TSX,ZJK,BMO High Yield US Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2017-10-11,1724270985,92208000,,,
TSX,ZDI,BMO International Dividend ETF,ETP,,ON,Canada,IPO,2014-11-12,848264720,27014800,,,
TSX,ZDH,BMO International Dividend Hedged to CAD ETF,ETP,,ON,Canada,IPO,2015-09-09,229126950,6651000,,,
TSX,ZJPN,BMO Japan Index ETF,ETP,,ON,Canada,IPO,2022-01-27,738884969.18,14787002,,,
TSX,ZJG,BMO Junior Gold Index ETF,ETP,,ON,Canada,IPO,2010-01-22,214662152,862790,,,
TSX,ZPR,BMO Laddered Preferred Share Index ETF,ETP,,ON,Canada,IPO,2012-11-20,1601727273.2,124332080,,,
TSX,ZLC,BMO Long Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2010-01-22,297093940.19,19507153,,,
TSX,ZFL,BMO Long Federal Bond Index ETF,ETP,,ON,Canada,IPO,2010-05-26,1306387257.75,107521585,,,
TSX,ZPL,BMO Long Provincial Bond Index ETF,ETP,,ON,Canada,IPO,2013-03-27,219955398.75,18103325,,,
TSX,ZLSC,BMO Long Short Canadian Equity ETF,ETP,,ON,Canada,IPO,2023-10-02,75000347.17,1590001,,,
TSX,ZLSU,BMO Long Short US Equity ETF,ETP,,ON,Canada,IPO,2023-10-02,196009045.32,4325001,,,
TSX,ZLB,BMO Low Volatility Canadian Equity ETF,ETP,,ON,Canada,IPO,2011-10-27,6098746875,101875000,,,
TSX,ZLE,BMO Low Volatility Emerging Markets Equity ETF,ETP,,ON,Canada,IPO,2016-05-17,95634961,3478900,,,
TSX,ZLI,BMO Low Volatility International Equity ETF,ETP,,ON,Canada,IPO,2015-09-09,285505975.44,9851828,,,
TSX,ZLD,BMO Low Volatility International Equity Hedged to CAD ETF,ETP,,ON,Canada,IPO,2016-02-10,39623850,1323000,,,
TSX,ZLU,BMO Low Volatility US Equity ETF,ETP,,ON,Canada,IPO,2013-03-27,2452134950,39955000,,,
TSX,ZLH,BMO Low Volatility US Equity Hedged to CAD ETF,ETP,,ON,Canada,IPO,2016-02-10,100075730,2551000,,,
TSX,ZCM,BMO Mid Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2010-01-22,1435667467.5,91153490,,,
TSX,ZFM,BMO Mid Federal Bond Index ETF,ETP,,ON,Canada,IPO,2009-06-03,797609303.61,53928959,,,
TSX,ZMP,BMO Mid Provincial Bond Index ETF,ETP,,ON,Canada,IPO,2013-03-27,809581601.73,57052967,,,
TSX,ZMU,BMO Mid-Term US IG Corporate Bond Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2013-03-27,3627933418.72,288388984,,,
TSX,ZIC,BMO Mid-Term US IG Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2013-03-27,3801283609.24,208697733,,,
TSX,ZMMK,BMO Money Market Fund ETF,ETP,,ON,Canada,IPO,2021-12-01,5702795346.6,114445020,,,
TSX,ZMI,BMO Monthly Income ETF,ETP,,ON,Canada,IPO,2011-02-03,241962192.1,12566003,,,
TSX,ZGRN,BMO MSCI ACWI Paris Aligned Climate Equity Index ETF,ETP,,ON,Canada,IPO,2022-01-27,7368099.45,149001,,,
TSX,ZGQ,BMO MSCI All Country World High Quality Index ETF,ETP,,ON,Canada,IPO,2014-11-12,1230798804,13957800,,,
TSX,ZDIV,BMO MSCI Canada IMI High Dividend Yield Index ETF,ETP,,ON,Canada,IPO,2026-02-06,20358033.93,600001,,,
TSX,ESGA,BMO MSCI Canada Selection Equity Index ETF,ETP,,ON,Canada,IPO,2020-01-21,166252640,3064000,,,
TSX,ZVC,BMO MSCI Canada Value Index ETF,ETP,,ON,Canada,IPO,2017-10-11,50262030,1173250,,,
TSX,ZCH,BMO MSCI China Selection Equity Index ETF,ETP,,ON,Canada,IPO,2010-01-22,118946902.36,6593509,,,
TSX,ZDM,BMO MSCI EAFE Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2009-10-23,1835030472.8,48648740,,,
TSX,ZIQ,BMO MSCI EAFE High Quality Index ETF,ETP,,ON,Canada,IPO,2024-10-29,66530615.22,1889001,,,
TSX,ZEA,BMO MSCI EAFE Index ETF,ETP,,ON,Canada,IPO,2014-02-14,12228992268.49,398728147,,,
TSX,ESGE,BMO MSCI EAFE Selection Equity Index ETF,ETP,,ON,Canada,IPO,2020-01-21,121401602,2790200,,,
TSX,ZESM,BMO MSCI EAFE Small-Mid Cap Index ETF,ETP,,ON,Canada,IPO,2026-02-06,339310801.27,10851001,,,
TSX,ZEM,BMO MSCI Emerging Markets Index ETF,ETP,,ON,Canada,IPO,2009-10-23,3489584800,103610000,,,
TSX,ZEQ,BMO MSCI Europe High Quality Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2014-02-14,314937240,9979000,,,
TSX,ESGG,BMO MSCI Global Selection Equity Index ETF,ETP,,ON,Canada,IPO,2020-01-21,56643950,905000,,,
TSX,ZID,BMO MSCI India Selection Equity Index ETF,ETP,,ON,Canada,IPO,2010-01-22,173214081,4183915,,,
TSX,ZEQL,BMO MSCI USA Equal Weight Index ETF,ETP,,ON,Canada,IPO,2026-02-06,61067095.91,1900003,,,
TSX,ZUQ,BMO MSCI USA High Quality Index ETF,ETP,,ON,Canada,IPO,2014-11-12,1349020185,13383500,,,
TSX,ESGY,BMO MSCI USA Selection Equity Index ETF,ETP,,ON,Canada,IPO,2020-01-21,200534210,2737000,,,
TSX,ZVU,BMO MSCI USA Value Index ETF,ETP,,ON,Canada,IPO,2017-10-11,194087280,3534000,,,
TSX,ZQQ,BMO NASDAQ 100 Equity Hedged To CAD Index ETF,ETP,,ON,Canada,IPO,2010-01-22,3254537100.8,15842560,,,
TSX,ZNQ,BMO NASDAQ 100 Equity Index ETF,ETP,,ON,Canada,IPO,2019-02-15,2336502200,17716000,,,
TSX,ZPAY,BMO Premium Yield ETF,ETP,,ON,Canada,IPO,2020-01-21,512439725,15840000,,,
TSX,ZRR,BMO Real Return Bond Index ETF,ETP,,ON,Canada,IPO,2010-05-26,98724000,6928000,,,
TSX,ZUE,BMO S&P 500 Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2009-06-03,4590390541,45092245,,,
TSX,ZSP,BMO S&P 500 Index ETF,ETP,,ON,Canada,IPO,2012-11-20,26788009394,243534140,,,
TSX,ZMID,BMO S&P US Mid Cap Index ETF,ETP,,ON,Canada,IPO,2020-02-11,350464310,6427000,,,
TSX,ZSML,BMO S&P US Small Cap Index ETF,ETP,,ON,Canada,IPO,2020-02-11,153063000,3100000,,,
TSX,ZIU,BMO S&P/TSX 60 Index ETF,ETP,,ON,Canada,IPO,2023-10-02,260906117.72,3357001,,,
TSX,ZCN,BMO S&P/TSX Capped Composite Index ETF,ETP,,ON,Canada,IPO,2009-06-03,16627265206.32,357421866,,,
TSX,ZCS,BMO Short Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2009-10-23,4385755137.12,312271896,,,
TSX,ZFS,BMO Short Federal Bond Index ETF,ETP,,ON,Canada,IPO,2009-10-23,850868789.05,61097645,,,
TSX,ZPS,BMO Short Provincial Bond Index ETF,ETP,,ON,Canada,IPO,2009-10-23,385770497.26,30848434,,,
TSX,ZSB,BMO Short-Term Bond Index ETF,ETP,,ON,Canada,IPO,2018-03-07,172972820,3538000,,,
TSX,ZSDB,BMO Short-Term Discount Bond ETF,ETP,,ON,Canada,IPO,2022-01-27,291960001.69,9213001,,,
TSX,ZSU,BMO Short-Term US IG Corporate Bond Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2014-02-14,324229237.2,24674980,,,
TSX,ZTIP,BMO Short-Term US TIPS Index ETF,ETP,,ON,Canada,IPO,2021-01-26,276271750,9527000,,,
TSX,ZFC,BMO SIA Focused Canadian Equity Fund,ETP,,ON,Canada,IPO,2018-12-11,81735650,1345000,,,
TSX,ZFN,BMO SIA Focused North American Equity Fund,ETP,,ON,Canada,IPO,2018-12-11,241167400,3940000,,,
TSX,ZXLC,BMO SPDR Communication Services Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,8997565.18,275002,,,
TSX,ZXLY,BMO SPDR Consumer Discretionary Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,8392060.96,275002,,,
TSX,ZXLP,BMO SPDR Consumer Staples Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,8371061.03,275002,,,
TSX,ZXLE,BMO SPDR Energy Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,12869574.38,350002,,,
TSX,ZXLF,BMO SPDR Financials Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,11622308.23,400002,,,
TSX,ZXLV,BMO SPDR Health Care Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,24826808.61,850002,,,
TSX,ZXLI,BMO SPDR Industrials Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,32558572.81,900002,,,
TSX,ZXLB,BMO SPDR Materials Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,19867066.83,600002,,,
TSX,ZXLR,BMO SPDR Real Estate Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,2302061.13,75002,,,
TSX,ZXLK,BMO SPDR Technology Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,52725096.71,1100002,,,
TSX,ZXLU,BMO SPDR Utilities Select Sector Index ETF,ETP,,ON,Canada,IPO,2025-02-06,81109566.53,2425002,,,
TSX,ZZZD,BMO Tactical Dividend ETF Fund,ETP,,ON,Canada,IPO,2019-01-11,23198400,720000,,,
TSX,ZXCO,BMO Target 2027 Canadian Corporate Bond ETF,ETP,,ON,Canada,IPO,2025-03-21,7515010.02,750001,,,
TSX,ZXCP,BMO Target 2028 Canadian Corporate Bond ETF,ETP,,ON,Canada,IPO,2025-03-21,6006010.01,600001,,,
TSX,ZXCQ,BMO Target 2029 Canadian Corporate Bond ETF,ETP,,ON,Canada,IPO,2025-03-21,11055010.05,1100001,,,
TSX,ZACE,BMO U.S. All Cap Equity Fund,ETP,,ON,Canada,IPO,2021-06-09,57883500,950000,,,
TSX,ZST,BMO Ultra Short-Term Bond ETF,ETP,,ON,Canada,IPO,2011-02-03,4144883850,81718500,,,
TSX,ZUS,BMO Ultra Short-Term US Bond ETF,ETP,,ON,Canada,IPO,2019-02-15,193037060,3574000,,,
TSX,ZUAG,BMO US Aggregate Bond Index ETF,ETP,,ON,Canada,IPO,2023-01-26,1365565862.45,46119003,,,
TSX,ZDY,BMO US Dividend ETF,ETP,,ON,Canada,IPO,2013-03-27,913019386,16011800,,,
TSX,ZUD,BMO US Dividend Hedged to CAD ETF,ETP,,ON,Canada,IPO,2013-03-27,164339800,4252000,,,
TSX,ZWH,BMO US High Dividend Covered Call ETF,ETP,,ON,Canada,IPO,2014-02-14,1218804100,45472000,,,
TSX,ZWS,BMO US High Dividend Covered Call Hedged to CAD ETF,ETP,,ON,Canada,IPO,2018-03-07,124441748,5527800,,,
TSX,ZHP,BMO US Preferred Share Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2017-02-09,24750973.5,1506450,,,
TSX,ZUP,BMO US Preferred Share Index ETF,ETP,,ON,Canada,IPO,2017-02-09,53394424,2763100,,,
TSX,ZPW,BMO US Put Write ETF,ETP,,ON,Canada,IPO,2015-09-09,113238180,7306000,,,
TSX,ZPH,BMO US Put Write Hedged to CAD ETF,ETP,,ON,Canada,IPO,2017-02-09,37060980,2651000,,,
TSX,ZUCM,BMO USD Cash Management ETF,ETP,,ON,Canada,IPO,2023-10-02,141802060.58,4700002,,,
TSX,GBT,BMTC Group Inc.,Consumer Products & Services,,QC,Canada,,1999-12-06,419262390,31810500,,,
TSX,BMW,BMW CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-10-16,1138000,50000,,,
TSX,BEI,Boardwalk Real Estate Investment Trust,Real Estate,,AB,Canada,TSXV Grad,1995-11-06,3028018251.05,47246345,,,
TSX,BA,Boeing CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,67270000,1750000,,,
TSX,BBD,Bombardier Inc.,Industrial Products & Services,,QC,Canada,,1946-05-02,31608474588.59,121574935,,,OTCQX
TSX,BNE,Bonterra Energy Corp.,Oil & Gas,,AB,Canada,,2001-07-04,237371620.2,36574980,,,
TSX,BKNG,Booking CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,30228000,1100000,,,
TSX,BLX,Boralex Inc.,Clean Technology & Renewable Energy,,QC,Canada,,1999-12-06,3788590160.07,102755361,,,
TSX,BPF,Boston Pizza Royalties Income Fund,Consumer Products & Services,,BC,Canada,,2002-07-16,514728438.97,21278563,,,
TSX,BYD,Boyd Group Services inc.,Industrial Products & Services,,MB,Canada,Other,1999-11-16,4249231802.75,27836435,NYSE,,
TSX,BRAG,Bragg Gaming Group Inc.,Technology,Gaming,ON,Canada,TSXV Grad,2021-01-27,60604016.44,25042982,NasdaqGS,,
TSX,BCT,BriaCell Therapeutics Corp.,Life Sciences,,BC,Canada,TSXV Grad,2021-12-31,36469949.61,7250487,NasdaqCM,,
TSX,BRY,Bri-Chem Corp.,Industrial Products & Services,Energy Services,AB,Canada,TSXV Grad,2011-07-04,10573192.4,26432981,,,OTCQB
TSX,BRE,Bridgemarq Real Estate Services Inc.,Real Estate,,ON,Canada,,2003-08-06,128031975,9483850,,,
TSX,BGC,Bristol Gate Concentrated Canadian Equity ETF,ETP,,ON,Canada,IPO,2018-02-21,11043000,300000,,,
TSX,BGU,Bristol Gate Concentrated US Equity ETF,ETP,,ON,Canada,IPO,2018-02-21,108682500,2350000,,,
TSX,AVGO,Broadcom CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,505896000,29550000,,,
TSX,KNGC,Brompton Canadian Cash Flow Kings ETF,ETP,,ON,Canada,IPO,2024-06-03,25875000,1500000,,,
TSX,ESP,Brompton Energy Split Corp.,Closed-End Funds,,ON,Canada,IPO,2015-02-24,60188637.87,6653855,,,
TSX,BMAX,Brompton Enhanced Multi-Asset Income ETF,ETP,,ON,Canada,IPO,2022-10-20,159667200,10560000,,,
TSX,EDGF,Brompton European Dividend Growth ETF,ETP,,ON,Canada,IPO,2017-07-21,42300611,3600052,,,
TSX,BEPR,Brompton Flaherty & Crumrine Enhanced Investment Grade Preferred ETF,ETP,,ON,Canada,IPO,2004-12-14,64795399.2,7457280,,,
TSX,BPRF,Brompton Flaherty & Crumrine Investment Grade Preferred ETF,ETP,,ON,Canada,IPO,2018-10-18,152499300,6740000,,,
TSX,KNGG,Brompton Global Cash Flow Kings ETF,ETP,,ON,Canada,IPO,2026-03-31,14445000,1350000,,,
TSX,BDIV,Brompton Global Dividend Growth ETF,ETP,,ON,Canada,IPO,2018-10-18,133531692.14,5253017,,,
TSX,PAYG,Brompton Global Equity HighPay ETF,ETP,,ON,Canada,IPO,2026-03-31,61565320,2242000,,,
TSX,HIG,Brompton Global Healthcare Income & Growth ETF,ETP,,ON,Canada,IPO,2015-09-24,62676773.92,8787391,,,
TSX,BGIE,Brompton Global Infrastructure ETF,ETP,,ON,Canada,IPO,2020-05-04,79476400,2305000,,,
TSX,KNGX,Brompton International Cash Flow Kings ETF,ETP,,ON,Canada,IPO,2024-07-18,16632000,1200000,,,
TSX,LCS,Brompton Lifeco Split Corp.,Closed-End Funds,,ON,Canada,IPO,2007-04-17,182919289.38,17079082,,,
TSX,BFIN,Brompton North American Financials Dividend ETF,ETP,,ON,Canada,IPO,2018-10-18,98571950,3575000,,,
TSX,BLOV,Brompton North American Low Volatility Dividend ETF,ETP,,ON,Canada,IPO,2020-05-04,22982400,840000,,,
TSX,SBC,Brompton Split Banc Corp.,Closed-End Funds,,ON,Canada,IPO,2005-11-15,786297043.6,63909622,,,
TSX,CLSA,Brompton Split Corp. Enhanced Equity Income ETF,ETP,,ON,Canada,IPO,2025-03-21,58749600,3640000,,,
TSX,SPLT,Brompton Split Corp. Preferred Share ETF,ETP,,ON,Canada,IPO,2023-06-15,645462477.5,58598500,,,
TSX,TLF,Brompton Tech Leaders Income ETF,ETP,,ON,Canada,IPO,2011-05-20,169099957.25,4918517,,,
TSX,KNGU,Brompton U.S. Cash Flow Kings ETF,ETP,,ON,Canada,IPO,2024-06-03,19623000,1550000,,,
TSX,BAAA,Brompton Wellington Square AAA CLO ETF,ETP,,ON,Canada,IPO,2025-04-23,128675975,6530000,,,
TSX,BBBB,Brompton Wellington Square Investment Grade CLO ETF,ETP,,ON,Canada,IPO,2025-10-06,34941153.34,1789127,,,
TSX,BAM,Brookfield Asset Management Ltd.,Financial Services,,NY,USA,Other,2022-12-01,109230726910.36,1638133277,NYSE,,
TSX,BBUC,Brookfield Business Corporation,Industrial Products & Services,,NY,USA,Other,2022-03-15,9323050076.13,205761423,NYSE,,
TSX,BN,Brookfield Corporation,Financial Services,,ON,Canada,,1979-08-20,158156073249.04,2636066137,NYSE,,
TSX,BGI,Brookfield Global Infrastructure Securities Income Fund,Closed-End Funds,,ON,Canada,IPO,2013-07-18,110621987,15803141,,,
TSX,BIPC,Brookfield Infrastructure Corporation,Industrial Products & Services,,NY,USA,Other,2020-03-19,7049825089.76,122990668,NYSE,,
TSX,BIP,Brookfield Infrastructure Partners L.P.,Industrial Products & Services,,Bermuda,Latin America,Other,2009-09-10,25141886560.44,475538212,NYSE,,
TSX,BPO,Brookfield Office Properties Inc.,Real Estate,,ON,Canada,,1985-06-27,2233243183.59,102336127,,,
TSX,BPYP,Brookfield Property Preferred L.P.,Real Estate,,Bermuda,Latin America,Other,2021-07-27,639579639.57,26571651,NasdaqGM,,
TSX,BPS,Brookfield Property Split Corp.,Financial Services,,ON,Canada,Other,2014-06-11,34018474.71,1355374,,,
TSX,BEPC,Brookfield Renewable Corporation,Clean Technology & Renewable Energy,,NY,USA,Other,2020-07-24,8164226782.74,147661906,NYSE,,
TSX,BEP,Brookfield Renewable Partners L.P.,Clean Technology & Renewable Energy,,QC,Canada,,1999-11-18,15852090416.75,319275965,NYSE,,
TSX,BRF,Brookfield Renewable Power Preferred Equity Inc.,Clean Technology & Renewable Energy,,ON,Canada,IPO,2010-03-09,802129619.67,33921463,,,
TSX,BNT,Brookfield Wealth Solutions Ltd.,Financial Services,,Bermuda,Latin America,Other,2021-06-28,4119528817.8,65327130,NYSE,,
TSX,DOO,BRP Inc.,Consumer Products & Services,,QC,Canada,IPO,2013-05-29,3070620151.3,38527229,NasdaqGS,,
TSX,HOM,BSR Real Estate Investment Trust,Real Estate,,AR,USA,IPO,2018-05-18,410642884.6,34021780,,,
TSX,BTB,BTB Real Estate Investment Trust,Real Estate,,QC,Canada,TSXV Grad,2012-06-07,375355590.71,88702723,,,
TSX,BNKR,Bunker Hill Mining Corp.,Mining,,BC,Canada,TSXV Grad,2026-03-25,270346140.75,45899175,,,
TSX,BU,Burcon NutraScience Corporation,Clean Technology & Renewable Energy,Agriculture,BC,Canada,TSXV Grad,2009-06-18,24623015.44,12692276,,,
TSX,CAE,CAE Inc.,Technology,,QC,Canada,Other,1961-03-20,11475562736,321534400,NYSE,,
TSX,CWL,Caldwell Partners International Inc. (The),Industrial Products & Services,,ON,Canada,,1989-06-27,25958975.68,29498836,,,OTCQX
TSX,UDA,Caldwell U.S. Dividend Advantage Fund,ETP,,ON,Canada,IPO,2020-03-16,1744000,100000,,,
TSX,CFW,Calfrac Well Services Ltd.,Industrial Products & Services,Energy Services,AB,Canada,,1960-04-08,635985246.99,100471603,,,
TSX,CGY,Calian Group Ltd.,Technology,,ON,Canada,,1993-09-15,1058871372.03,11493231,,,
TSX,CCO,Cameco Corporation,Mining,,SK,Canada,,1991-07-04,67468413621.98,435532978,NYSE,,
TSX,CF,Canaccord Genuity Group Inc.,Financial Services,,BC,Canada,IPO,2004-06-29,1550065152.2,111300715,,,
TSX,GOOS,Canada Goose Holdings Inc.,Consumer Products & Services,,ON,Canada,IPO,2017-03-21,653308670.88,46137618,NYSE,,
TSX,CPKR,Canada Packers Inc.,Consumer Products & Services,,ON,Canada,Other,2025-10-01,575126202.84,29768437,,,
TSX,CAR,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,,ON,Canada,,1997-05-21,5362232942.9,152944465,,,
TSX,BK,Canadian Banc Corp.,Closed-End Funds,,ON,Canada,IPO,2005-07-14,1431245851.56,113167672,,,
TSX,CGI,Canadian General Investments Limited,Closed-End Funds,,ON,Canada,,1962-08-07,1105640473,20861141,LSE,,
TSX,CM,Canadian Imperial Bank Of Commerce,Financial Services,,ON,Canada,,1961-06-02,138137080909.81,932817469,NYSE,,
TSX,NPS,Canadian Large Cap Leaders Split Corp.,Closed-End Funds,,ON,Canada,IPO,2024-02-22,78776808.54,6008596,,,
TSX,LFE,Canadian Life Companies Split Corp.,Closed-End Funds,,ON,Canada,IPO,2005-04-15,398927570.14,43501578,,,
TSX,CNR,Canadian National Railway Company,Industrial Products & Services,,QC,Canada,IPO,1995-11-17,99209492687,607715116,NYSE,,
TSX,CNQ,Canadian Natural Resources Limited,Oil & Gas,,AB,Canada,,1976-05-14,130500175565.1,2081342513,NYSE,,
TSX,CP,Canadian Pacific Kansas City Limited,Industrial Products & Services,,AB,Canada,Other,2001-10-03,109206491332.4,887136404,NYSE,,
TSX,CTC,Canadian Tire Corporation Limited,Consumer Products & Services,,ON,Canada,,1945-01-02,9419191504.1,52527895,,,
TSX,CU,Canadian Utilities Limited,Utilities & Pipelines,,AB,Canada,,1946-03-12,11632209155.2,267816737,,,
TSX,CCM,Canagold Resources Ltd.,Mining,,BC,Canada,,1994-11-03,115532873.64,213949766,,,OTCQB
TSX,CFP,Canfor Corporation,Industrial Products & Services,Forest Products & Paper,BC,Canada,,1984-10-03,1658029220.19,117341063,,,
TSX,ICE,Canlan Ice Sports Corp.,Real Estate,,BC,Canada,,1990-03-01,56682245.75,13336999,,,
TSX,LOVE,Cannara Biotech Inc.,Life Sciences,Cannabis,QC,Canada,TSXV Grad,2026-03-02,164966187.16,98782148,,,
TSX,EIT,Canoe EIT Income Fund,Closed-End Funds,,AB,Canada,,1997-08-06,3493124729.48,200264164,,,
TSX,WEED,Canopy Growth Corporation,Life Sciences,Cannabis,ON,Canada,TSXV Grad,2016-07-26,644431374,429620916,NasdaqGS,,
TSX,PBY,Canso Credit Income Fund,Closed-End Funds,,ON,Canada,IPO,2010-07-16,148557070.8,9091620,,,
TSX,CAPG,Capital Group Global Equity Select ETF™ (Canada),ETP,,ON,Canada,IPO,2024-10-24,264220800,8160000,,,
TSX,CAPI,Capital Group International Equity Select ETF™ (Canada),ETP,,ON,Canada,IPO,2024-10-24,187208000,5600000,,,
TSX,CAPM,Capital Group Multi-Sector Income Select ETF™ (Canada),ETP,,ON,Canada,IPO,2024-10-24,366004000,14800000,,,
TSX,CAPW,Capital Group World Bond Select ETF™ (Canada),ETP,,ON,Canada,IPO,2024-10-24,68976000,2880000,,,
TSX,CPX,Capital Power Corporation,Utilities & Pipelines,,AB,Canada,IPO,2009-07-08,11567625467.76,175888809,,,
TSX,BIVC,Capstone Biblically Informed Canadian Equity Fund,ETP,,BC,Canada,IPO,2025-10-30,1185000,50000,,,
TSX,BIVU,Capstone Biblically Informed U.S. Equity Fund,ETP,,BC,Canada,IPO,2025-10-30,974000,50000,,,
TSX,CS,Capstone Copper Corp.,Mining,,BC,Canada,TSXV Grad,2004-07-28,11464508944.02,763791402,ASX,,
TSX,CSE,Capstone Infrastructure Corporation,Clean Technology & Renewable Energy,,ON,Canada,IPO,2004-04-29,65670000,3000000,,,
TSX,CJ,Cardinal Energy Ltd.,Oil & Gas,,AB,Canada,IPO,2013-12-17,2125032235.84,176677808,,,
TSX,CRDL,Cardiol Therapeutics Inc.,Life Sciences,Cannabis,ON,Canada,IPO,2018-12-20,194763945.22,115244938,NasdaqCM,,
TSX,CRRX,CareRx Corporation,Life Sciences,,ON,Canada,TSXV Grad,2009-09-01,206223114.5,63453266,,,
TSX,CJT,Cargojet Inc.,Industrial Products & Services,,ON,Canada,IPO,2005-06-08,1287554576.21,14921249,,,
TSX,CUP,"Caribbean Utilities Company, Ltd.",Utilities & Pipelines,,Cayman Islands,Latin America,,1990-09-10,594971524,42497966,,,
TSX,CAS,Cascades Inc.,Clean Technology & Renewable Energy,,QC,Canada,,1984-10-16,1111419988.21,101314493,,,
TSX,CATR,Caterpillar CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,112428000,1800000,,,
TSX,CVVY,Cavvy Energy Ltd.,Oil & Gas,,AB,Canada,TSXV Grad,2020-06-03,497383806.01,308934041,,,
TSX,CCL,CCL Industries Inc.,Industrial Products & Services,,ON,Canada,,1980-06-27,15242216700.12,171241956,,,
TSX,CLS,Celestica Inc.,Technology,,ON,Canada,,1998-07-07,61281815229.06,114973106,NYSE,,
TSX,CEMX,CEMATRIX Corporation,Industrial Products & Services,,AB,Canada,TSXV Grad,2024-07-16,77889429.8,149787365,,,OTCQB
TSX,CVE,Cenovus Energy Inc.,Oil & Gas,,AB,Canada,Other,2009-12-03,71165479555.5,1869823425,NYSE,,
TSX,CG,Centerra Gold Inc.,Mining,,ON,Canada,IPO,2004-06-29,4832445466.7,198539255,NYSE,,
TSX,CNT,Century Global Commodities Corporation,Mining,,Hong Kong,Asia,TSXV Grad,2011-09-19,4137191.98,118205485,,,
TSX,CEU,CES Energy Solutions Corp.,Industrial Products & Services,Energy Services,AB,Canada,IPO,2006-03-01,3652048990.24,210857332,,,
TSX,GIB,CGI Inc.,Technology,,QC,Canada,,1992-04-21,18016893345.28,187130176,NYSE,,
